id,name,level
717259,"Coal !!! Coal shipments to the electric power sector: quantity, by plant state",2
717260,"Coal !!! Coal shipments to the electric power sector: quantity, by mine state",2
717261,"Coal !!! Coal shipments to the electric power sector: heat content, by plant state",2
717262,"Coal !!! Coal shipments to the electric power sector: heat content, by mine state",2
717263,"Coal !!! Coal shipments to the electric power sector: ash content, by plant state",2
717264,"Coal !!! Coal shipments to the electric power sector: ash content, by mine state",2
717265,"Coal !!! Coal shipments to the electric power sector: sulfur content, by plant state",2
717266,"Coal !!! Coal shipments to the electric power sectors: sulfur content, by mine state",2
717267,Coal !!! Coal shipments to the electric power sector: by mine,2
717268,Coal !!! Coal shipments to the electric power sector: by plant,2
829715,Short-Term Energy Outlook !!! U.S. Prices,2
829716,Short-Term Energy Outlook !!! International Petroleum and Other Liquids,2
829717,Short-Term Energy Outlook !!! U.S. Petroleum and Other Liquids,2
829718,Short-Term Energy Outlook !!! U.S. Natural Gas,2
829719,Short-Term Energy Outlook !!! U.S. Electricity,2
829720,Short-Term Energy Outlook !!! U.S. Coal,2
829721,Short-Term Energy Outlook !!! U.S. Renewable Energy,2
829723,Short-Term Energy Outlook !!! U.S. Weather,2
829724,Short-Term Energy Outlook !!! U.S. Economy,2
1039844,Short-Term Energy Outlook !!! U.S. CO<SUB>2</SUB> Emissions,2
964165,Annual Energy Outlook !!! Annual Energy Outlook 2014,2
1370522,Annual Energy Outlook !!! Annual Energy Outlook 2015,2
2102233,Annual Energy Outlook !!! Annual Energy Outlook 2016,2
2227112,Annual Energy Outlook !!! Annual Energy Outlook 2017,2
2641361,Annual Energy Outlook !!! Annual Energy Outlook 2018,2
1292191,Crude Oil Imports !!! By Origin,2
1292739,Crude Oil Imports !!! By Refinery,2
1292964,Crude Oil Imports !!! By Refinery State,2
1293019,Crude Oil Imports !!! By Refinery PADD,2
1293027,Crude Oil Imports !!! By Port,2
1293127,Crude Oil Imports !!! By Port State,2
1293182,Crude Oil Imports !!! By Port PADD,2
2122627,U.S. Electric System Operating Data !!! Day-ahead demand forecast,2
2122628,U.S. Electric System Operating Data !!! Demand,2
2122629,U.S. Electric System Operating Data !!! Net generation,2
2122632,U.S. Electric System Operating Data !!! Total net actual interchange,2
2123637,U.S. Electric System Operating Data !!! BA to BA actual interchange,2
2134386,International Energy Data !!! Coal,2
2134402,International Energy Data !!! Electricity,2
2134418,International Energy Data !!! Gross Natural Gas,2
2134434,International Energy Data !!! Petroleum,2
2134450,International Energy Data !!! Total Primary Coal,2
2134514,International Energy Data !!! Anthracite,2
2134530,International Energy Data !!! Bituminous,2
2134546,International Energy Data !!! Liquefied Petroleum Gases and Ethane,2
2134562,International Energy Data !!! Lignite,2
2134578,International Energy Data !!! Metallurgical Coke,2
2134610,International Energy Data !!! Dry Natural Gas,2
2134626,International Energy Data !!! Nuclear,2
2134642,International Energy Data !!! Fossil Fuels,2
2134658,International Energy Data !!! Renewables,2
2134674,International Energy Data !!! Hydroelectricity,2
2134690,International Energy Data !!! Non-Hydroelectric Renewables,2
2134706,International Energy Data !!! Geothermal,2
2134722,"International Energy Data !!! Solar, Tide, Wave, Fuel Cell",2
2134738,International Energy Data !!! Wind,2
2134754,International Energy Data !!! Biomass and Waste,2
2134786,International Energy Data !!! Vented and Flared Natural Gas,2
2134802,International Energy Data !!! Primary Energy,2
2134866,International Energy Data !!! Reinjected Natural Gas,2
2134882,International Energy Data !!! Consumed Natural Gas,2
2134898,International Energy Data !!! Flared Natural Gas,2
2134914,International Energy Data !!! Total Petroleum and Other Liquids,2
2134930,International Energy Data !!! Refined Petroleum Products,2
2134946,"International Energy Data !!! Crude Oil, NGPL, and Other Liquids",2
2134962,International Energy Data !!! Refinery Processing Gain,2
2134978,International Energy Data !!! Crude Oil including Lease Condensate,2
2134994,International Energy Data !!! NGPL,2
2135010,International Energy Data !!! Other Liquids,2
2135026,International Energy Data !!! Motor Gasoline,2
2135042,International Energy Data !!! Jet Fuel,2
2135058,International Energy Data !!! Kerosene,2
2135074,International Energy Data !!! Distillate Fuel Oil,2
2135090,International Energy Data !!! Residual Fuel Oil,2
2135106,International Energy Data !!! Liquefied Petroleum Gases,2
2135122,International Energy Data !!! Other Products,2
2135186,International Energy Data !!! Biofuels,2
2135202,International Energy Data !!! Fuel Ethanol,2
2135218,International Energy Data !!! Biodiesel,2
2135234,International Energy Data !!! Hydroelectric Pumped Storage,2
2135250,International Energy Data !!! Solar,2
2135266,International Energy Data !!! Tide and Wave,2
2135282,International Energy Data !!! Subbituminous,2
2135298,International Energy Data !!! Metallurgical Coal,2
2135346,International Energy Data !!! LPG and Ethane (refinery),2
2135362,International Energy Data !!! LPG  (nonrefinery),2
2135378,International Energy Data !!! LPG,2
2135394,International Energy Data !!! Ethane (nonrefinery),2
2135410,International Energy Data !!! Ethane,2
2142669,"International Energy Data !!! OECD Imports from OPEC, Bahrain
",2
2145431,"International Energy Data !!! OECD Europe Imports from OPEC, Bahrain
",2
2145448,"International Energy Data !!! France Imports from OPEC, Bahrain
",2
2145465,"International Energy Data !!! Germany Imports from OPEC, Bahrain
",2
2145482,"International Energy Data !!! Italy Imports from OPEC, Bahrain
",2
2145499,"International Energy Data !!! Japan Imports from OPEC, Bahrain
",2
2145516,"International Energy Data !!! South Korea Imports from OPEC, Bahrain
",2
2145533,"International Energy Data !!! U.S. Imports from OPEC, Bahrain
",2
2622596,International Energy Data !!! Coal,2
2622612,International Energy Data !!! Natural Gas,2
2622628,International Energy Data !!! Petroleum and Other Liquids,2
2622644,International Energy Data !!! CO2 Emissions,2
2630485,International Energy Data !!! Energy Intensity,2
2631049,International Energy Data !!! Gross Domestic Product,2
2632702,International Energy Data !!! Population,2
2783593,International Energy Data !!! Coal,2
2783610,International Energy Data !!! Natural Gas,2
2783627,International Energy Data !!! Petroleum and Other Liquids,2
2783644,"International Energy Data !!! Nuclear, Renewables, and Other",2
2251605,CO2 Emissions !!! by Fuel,2
2251670,CO2 Emissions !!! by State,2
2631065,International Energy Outlook !!! International Energy Outlook 2017,2
2889995,U.S. Nuclear Outages !!! Arkansas Nuclear One,2
2889996,U.S. Nuclear Outages !!! Beaver Valley,2
2889997,U.S. Nuclear Outages !!! Braidwood Generation Station,2
2889998,U.S. Nuclear Outages !!! Browns Ferry,2
2889999,U.S. Nuclear Outages !!! Brunswick,2
2890000,U.S. Nuclear Outages !!! Byron Generating Station,2
2890001,U.S. Nuclear Outages !!! Callaway,2
2890002,U.S. Nuclear Outages !!! Calvert Cliffs Nuclear Power Plant,2
2890003,U.S. Nuclear Outages !!! Catawba,2
2890004,U.S. Nuclear Outages !!! Clinton Power Station,2
2890005,U.S. Nuclear Outages !!! Columbia Generating Station,2
2890006,U.S. Nuclear Outages !!! Comanche Peak,2
2890007,U.S. Nuclear Outages !!! Cooper,2
2890008,U.S. Nuclear Outages !!! Crystal River,2
2890009,U.S. Nuclear Outages !!! Davis Besse,2
2890010,U.S. Nuclear Outages !!! Diablo Canyon,2
2890011,U.S. Nuclear Outages !!! Donald C Cook,2
2890012,U.S. Nuclear Outages !!! Dresden Generating Station,2
2890013,U.S. Nuclear Outages !!! Duane Arnold,2
2890014,U.S. Nuclear Outages !!! Edwin I Hatch,2
2890015,U.S. Nuclear Outages !!! Fermi,2
2890016,U.S. Nuclear Outages !!! Fort Calhoun,2
2890017,U.S. Nuclear Outages !!! Grand Gulf,2
2890018,U.S. Nuclear Outages !!! H B Robinson,2
2890019,U.S. Nuclear Outages !!! Harris,2
2890020,U.S. Nuclear Outages !!! Indian Point 2,2
2890021,U.S. Nuclear Outages !!! Indian Point 3,2
2890022,U.S. Nuclear Outages !!! James A Fitzpatrick,2
2890023,U.S. Nuclear Outages !!! Joseph M Farley,2
2890024,U.S. Nuclear Outages !!! Kewaunee,2
2890025,U.S. Nuclear Outages !!! LaSalle Generating Station,2
2890026,U.S. Nuclear Outages !!! Limerick,2
2890027,U.S. Nuclear Outages !!! McGuire,2
2890028,U.S. Nuclear Outages !!! Millstone,2
2890029,U.S. Nuclear Outages !!! Monticello,2
2890030,U.S. Nuclear Outages !!! Nine Mile Point Nuclear Station,2
2890031,U.S. Nuclear Outages !!! North Anna,2
2890032,U.S. Nuclear Outages !!! Oconee,2
2890033,U.S. Nuclear Outages !!! Oyster Creek,2
2890034,U.S. Nuclear Outages !!! PPL Susquehanna,2
2890035,U.S. Nuclear Outages !!! PSEG Hope Creek Generating Station,2
2890036,U.S. Nuclear Outages !!! PSEG Salem Generating Station,2
2890037,U.S. Nuclear Outages !!! Palisades,2
2890038,U.S. Nuclear Outages !!! Palo Verde,2
2890039,U.S. Nuclear Outages !!! Peach Bottom,2
2890040,U.S. Nuclear Outages !!! Perry,2
2890041,U.S. Nuclear Outages !!! Pilgrim Nuclear Power Station,2
2890042,U.S. Nuclear Outages !!! Point Beach,2
2890043,U.S. Nuclear Outages !!! Prairie Island,2
2890044,U.S. Nuclear Outages !!! Quad Cities Generating Station,2
2890045,U.S. Nuclear Outages !!! R. E. Ginna Nuclear Power Plant,2
2890046,U.S. Nuclear Outages !!! River Bend,2
2890047,U.S. Nuclear Outages !!! San Onofre,2
2890048,U.S. Nuclear Outages !!! Seabrook,2
2890049,U.S. Nuclear Outages !!! Sequoyah,2
2890050,U.S. Nuclear Outages !!! South Texas Project,2
2890051,U.S. Nuclear Outages !!! St Lucie,2
2890052,U.S. Nuclear Outages !!! Surry,2
2890053,U.S. Nuclear Outages !!! Three Mile Island,2
2890054,U.S. Nuclear Outages !!! Turkey Point,2
2890055,U.S. Nuclear Outages !!! V C Summer,2
2890056,U.S. Nuclear Outages !!! Vermont Yankee,2
2890057,U.S. Nuclear Outages !!! Vogtle,2
2890058,U.S. Nuclear Outages !!! Waterford 3,2
2890059,U.S. Nuclear Outages !!! Watts Bar Nuclear Plant,2
2890060,U.S. Nuclear Outages !!! Wolf Creek Generating Station,2
2,Electricity !!! Net generation !!! By sector,3
3,Electricity !!! Net generation !!! By fuel type,3
372,Electricity !!! Total consumption (Btu) !!! By sector,3
373,Electricity !!! Total consumption (Btu) !!! By fuel type,3
374,Electricity !!! Consumption for electricity generation (Btu) !!! By sector,3
375,Electricity !!! Consumption for electricity generation (Btu) !!! By fuel type,3
376,Electricity !!! Consumption for useful thermal output (Btu) !!! By sector,3
377,Electricity !!! Consumption for useful thermal output (Btu) !!! By fuel type,3
378,Electricity !!! Total consumption !!! By sector,3
379,Electricity !!! Total consumption !!! By fuel type,3
380,Electricity !!! Consumption for electricity generation !!! By sector,3
381,Electricity !!! Consumption for electricity generation !!! By fuel type,3
382,Electricity !!! Consumption for useful thermal output !!! By sector,3
383,Electricity !!! Consumption for useful thermal output !!! By fuel type,3
1002,Electricity !!! Retail sales of electricity !!! Residential,3
1003,Electricity !!! Retail sales of electricity !!! Commercial,3
1004,Electricity !!! Retail sales of electricity !!! Industrial,3
1005,Electricity !!! Retail sales of electricity !!! Transportation,3
1006,Electricity !!! Retail sales of electricity !!! Other,3
1007,Electricity !!! Revenue from retail sales of electricity !!! Residential,3
1008,Electricity !!! Revenue from retail sales of electricity !!! Commercial,3
1009,Electricity !!! Revenue from retail sales of electricity !!! Industrial,3
1010,Electricity !!! Revenue from retail sales of electricity !!! Transportation,3
1011,Electricity !!! Revenue from retail sales of electricity !!! Other,3
1012,Electricity !!! Average retail price of electricity !!! Residential,3
1013,Electricity !!! Average retail price of electricity !!! Commercial,3
1014,Electricity !!! Average retail price of electricity !!! Industrial,3
1015,Electricity !!! Average retail price of electricity !!! Transportation,3
1016,Electricity !!! Average retail price of electricity !!! Other,3
902931,Electricity !!! Plant level data !!! Alabama,3
902932,Electricity !!! Plant level data !!! Alaska,3
902933,Electricity !!! Plant level data !!! Arizona,3
902934,Electricity !!! Plant level data !!! Arkansas,3
902935,Electricity !!! Plant level data !!! California,3
902936,Electricity !!! Plant level data !!! Colorado,3
902937,Electricity !!! Plant level data !!! Connecticut,3
902938,Electricity !!! Plant level data !!! Delaware,3
902939,Electricity !!! Plant level data !!! District of Columbia,3
902940,Electricity !!! Plant level data !!! Florida,3
902941,Electricity !!! Plant level data !!! Georgia,3
902942,Electricity !!! Plant level data !!! Hawaii,3
902943,Electricity !!! Plant level data !!! Idaho,3
902944,Electricity !!! Plant level data !!! Illinois,3
902945,Electricity !!! Plant level data !!! Indiana,3
902946,Electricity !!! Plant level data !!! Iowa,3
902947,Electricity !!! Plant level data !!! Kansas,3
902948,Electricity !!! Plant level data !!! Kentucky,3
902949,Electricity !!! Plant level data !!! Louisiana,3
902950,Electricity !!! Plant level data !!! Maine,3
902951,Electricity !!! Plant level data !!! Maryland,3
902952,Electricity !!! Plant level data !!! Massachusetts,3
902953,Electricity !!! Plant level data !!! Michigan,3
902954,Electricity !!! Plant level data !!! Minnesota,3
902955,Electricity !!! Plant level data !!! Mississippi,3
902956,Electricity !!! Plant level data !!! Missouri,3
902957,Electricity !!! Plant level data !!! Montana,3
902958,Electricity !!! Plant level data !!! Nebraska,3
902959,Electricity !!! Plant level data !!! Nevada,3
902960,Electricity !!! Plant level data !!! New Hampshire,3
902961,Electricity !!! Plant level data !!! New Jersey,3
902962,Electricity !!! Plant level data !!! New Mexico,3
902963,Electricity !!! Plant level data !!! New York,3
902964,Electricity !!! Plant level data !!! North Carolina,3
902965,Electricity !!! Plant level data !!! North Dakota,3
902966,Electricity !!! Plant level data !!! Ohio,3
902967,Electricity !!! Plant level data !!! Oklahoma,3
902968,Electricity !!! Plant level data !!! Oregon,3
902969,Electricity !!! Plant level data !!! Pennsylvania,3
902970,Electricity !!! Plant level data !!! Rhode Island,3
902971,Electricity !!! Plant level data !!! South Carolina,3
902972,Electricity !!! Plant level data !!! South Dakota,3
902973,Electricity !!! Plant level data !!! Tennessee,3
902974,Electricity !!! Plant level data !!! Texas,3
902975,Electricity !!! Plant level data !!! Utah,3
902976,Electricity !!! Plant level data !!! Vermont,3
902977,Electricity !!! Plant level data !!! Virginia,3
902978,Electricity !!! Plant level data !!! Washington,3
902979,Electricity !!! Plant level data !!! West Virginia,3
902980,Electricity !!! Plant level data !!! Wisconsin,3
902981,Electricity !!! Plant level data !!! Wyoming,3
41144,Electricity !!! Fossil-fuel stocks for electricity generation !!! By sector,3
41145,Electricity !!! Fossil-fuel stocks for electricity generation !!! By fuel type,3
41146,Electricity !!! Receipts of fossil fuels by electricity plants !!! By sector,3
41147,Electricity !!! Receipts of fossil fuels by electricity plants !!! By fuel type,3
41148,Electricity !!! Receipts of fossil fuels by electricity plants (Btu) !!! By sector,3
41149,Electricity !!! Receipts of fossil fuels by electricity plants (Btu) !!! By fuel type,3
41150,Electricity !!! Average cost of fossil fuels for electricity generation !!! By sector,3
41151,Electricity !!! Average cost of fossil fuels for electricity generation !!! By fuel type,3
41152,Electricity !!! Average cost of fossil fuels for electricity generation (per Btu) !!! By sector,3
41153,Electricity !!! Average cost of fossil fuels for electricity generation (per Btu) !!! By fuel type,3
41154,Electricity !!! Quality of fossil fuels in electricity generation : sulfur content !!! By sector,3
41155,Electricity !!! Quality of fossil fuels in electricity generation : sulfur content !!! By fuel type,3
41156,Electricity !!! Quality of fossil fuels in electricity generation : ash content !!! By sector,3
41157,Electricity !!! Quality of fossil fuels in electricity generation : ash content !!! By fuel type,3
1725225,Electricity !!! Number of customer accounts !!! Residential,3
1725226,Electricity !!! Number of customer accounts !!! Commercial,3
1725227,Electricity !!! Number of customer accounts !!! Industrial,3
1725228,Electricity !!! Number of customer accounts !!! Transportation,3
40208,State Energy Data System (SEDS) !!! Consumption !!! Total End-Use Sectors,3
40209,State Energy Data System (SEDS) !!! Consumption !!! Residential Sector,3
40210,State Energy Data System (SEDS) !!! Consumption !!! Commercial Sector,3
40211,State Energy Data System (SEDS) !!! Consumption !!! Industrial Sector,3
40212,State Energy Data System (SEDS) !!! Consumption !!! Transportation Sector,3
40213,State Energy Data System (SEDS) !!! Consumption !!! Electric Power Sector,3
40236,State Energy Data System (SEDS) !!! Consumption !!! Total All Sectors,3
40426,State Energy Data System (SEDS) !!! Production !!! Renewable Energy,3
40910,State Energy Data System (SEDS) !!! Production !!! Coal,3
40911,State Energy Data System (SEDS) !!! Production !!! Crude Oil including Lease Condensate,3
40912,State Energy Data System (SEDS) !!! Production !!! Nuclear Power,3
40913,State Energy Data System (SEDS) !!! Production !!! Natural Gas Marketed,3
40828,State Energy Data System (SEDS) !!! GDP !!! Real,3
40829,State Energy Data System (SEDS) !!! GDP !!! Current-dollar,3
40868,State Energy Data System (SEDS) !!! Conversion Factors !!! Total All Sectors,3
40869,State Energy Data System (SEDS) !!! Conversion Factors !!! Total End-Use Sectors,3
40870,State Energy Data System (SEDS) !!! Conversion Factors !!! Residential Sector,3
40871,State Energy Data System (SEDS) !!! Conversion Factors !!! Commercial Sector,3
40872,State Energy Data System (SEDS) !!! Conversion Factors !!! Industrial Sector,3
40873,State Energy Data System (SEDS) !!! Conversion Factors !!! Transportation Sector,3
40874,State Energy Data System (SEDS) !!! Conversion Factors !!! Electric Power Sector,3
2804567,State Energy Data System (SEDS) !!! Conversion Factors !!! Residential and Commercial Sector,3
40205,State Energy Data System (SEDS) !!! Prices & Expenditures !!! Prices,3
40206,State Energy Data System (SEDS) !!! Prices & Expenditures !!! Expenditures,3
40900,State Energy Data System (SEDS) !!! Prices & Expenditures !!! Adjusted Consumption for Expenditure Calculations,3
711238,Total Energy !!! Energy Overview !!! Primary Energy Overview,3
711239,Total Energy !!! Energy Overview !!! Primary Energy Production by Source,3
711240,Total Energy !!! Energy Overview !!! Primary Energy Consumption by Source,3
711241,Total Energy !!! Energy Overview !!! Primary Energy Imports by Source,3
711242,Total Energy !!! Energy Overview !!! Primary Energy Exports by Source and Total Net Imports,3
711243,Total Energy !!! Energy Overview !!! Merchandise Trade Value,3
711244,Total Energy !!! Energy Overview !!! Cost of Fuels to End Users in Real (1982-1984) Dollars,3
711245,"Total Energy !!! Energy Overview !!! Primary Energy Consumption, Energy Expenditures, and Carbon Dioxide Emissions Indicators",3
711246,"Total Energy !!! Energy Overview !!! Motor Vehicle Mileage, Fuel Consumption, and Fuel Economy",3
1566347,Total Energy !!! Energy Overview !!! Heating Degree-Days by Census Division,3
1566348,Total Energy !!! Energy Overview !!! Cooling Degree-Days by Census Division,3
2600300,Total Energy !!! Energy Overview !!! Non-Combustion Use of Fossil Fuels in Physical Units,3
2600301,Total Energy !!! Energy Overview !!! Heat Content of Non-Combustion Use of Fossil Fuels,3
711249,Total Energy !!! Energy Consumption by Sector !!! Energy Consumption by Sector,3
711250,Total Energy !!! Energy Consumption by Sector !!! Residential Sector Energy Consumption,3
711251,Total Energy !!! Energy Consumption by Sector !!! Commercial Sector Energy Consumption,3
711252,Total Energy !!! Energy Consumption by Sector !!! Industrial Sector Energy Consumption,3
711253,Total Energy !!! Energy Consumption by Sector !!! Transportation Sector Energy Consumption,3
711254,Total Energy !!! Energy Consumption by Sector !!! Electric Power Sector Energy Consumption,3
1589011,"Total Energy !!! Energy Consumption by Sector !!! U.S. Government Energy Consumption by Agency, Fiscal Years",3
1589012,"Total Energy !!! Energy Consumption by Sector !!! U.S. Government Energy Consumption by Source, Fiscal Years",3
711255,Total Energy !!! Petroleum !!! Petroleum Overview,3
711256,Total Energy !!! Petroleum !!! Refinery and Blender Net Inputs and Net Production,3
711257,Total Energy !!! Petroleum !!! Petroleum Trade:  Overview,3
711258,Total Energy !!! Petroleum !!! Petroleum Trade:  Imports and Exports by Type,3
711259,Total Energy !!! Petroleum !!! Petroleum Trade:  Imports From OPEC Countries,3
711260,Total Energy !!! Petroleum !!! Petroleum Trade:  Imports From Non-OPEC Countries,3
711261,Total Energy !!! Petroleum !!! Petroleum Stocks,3
711262,Total Energy !!! Petroleum !!! Petroleum Products Supplied by Type,3
711263,Total Energy !!! Petroleum !!! Heat Content of Petroleum Products Supplied by Type,3
711264,Total Energy !!! Petroleum !!! Petroleum Consumption:  Residential and Commercial Sectors,3
711265,Total Energy !!! Petroleum !!! Petroleum Consumption:  Industrial Sector,3
711266,Total Energy !!! Petroleum !!! Petroleum Consumption:  Transportation and Electric Power Sectors,3
711267,Total Energy !!! Petroleum !!! Heat Content of Petroleum Consumption:  Residential and Commercial Sectors,3
711268,Total Energy !!! Petroleum !!! Heat Content of Petroleum Consumption:  Industrial Sector,3
711269,Total Energy !!! Petroleum !!! Heat Content of Petroleum Consumption:  Transportation and Electric Power Sectors,3
711270,Total Energy !!! Natural Gas !!! Natural Gas Overview,3
711271,Total Energy !!! Natural Gas !!! Natural Gas Trade by Country,3
711272,Total Energy !!! Natural Gas !!! Natural Gas Consumption by Sector,3
711273,Total Energy !!! Natural Gas !!! Natural Gas in Underground Storage,3
711274,Total Energy !!! Crude Oil and Natural Gas Resource Development !!! Crude Oil and Natural Gas Drilling Activity Measurements,3
711275,Total Energy !!! Crude Oil and Natural Gas Resource Development !!! Crude Oil and Natural Gas Exploratory and Development Wells,3
711276,Total Energy !!! Coal !!! Coal Overview,3
711277,Total Energy !!! Coal !!! Coal Consumption by Sector,3
711278,Total Energy !!! Coal !!! Coal Stocks by Sector,3
711279,Total Energy !!! Electricity !!! Electricity Overview,3
711280,Total Energy !!! Electricity !!! Electricity Net Generation: Total (All Sectors),3
711281,Total Energy !!! Electricity !!! Electricity Net Generation: Electric Power Sector,3
711282,Total Energy !!! Electricity !!! Electricity Net Generation: Commercial and Industrial Sectors,3
711283,Total Energy !!! Electricity !!! Consumption of Combustible Fuels for Electricity Generation: Total (All Sectors),3
711284,Total Energy !!! Electricity !!! Consumption of Combustible Fuels for Electricity Generation: Electric Power Sector,3
711285,Total Energy !!! Electricity !!! Consumption of Selected Combustible Fuels for Electricity Generation: Commercial and Industrial  Sectors,3
711286,Total Energy !!! Electricity !!! Consumption of Combustible Fuels for Electricity Generation and Useful Thermal Output: Total (All Sectors),3
711287,Total Energy !!! Electricity !!! Consumption of Combustible Fuels for Electricity Generation and Useful Thermal Output:  Electric Power Sector,3
711288,Total Energy !!! Electricity !!! Consumption of Selected Combustible Fuels for Electricity Generation and Useful Thermal Output:  Commercial and Industrial Sectors,3
711289,Total Energy !!! Electricity !!! Stocks of Coal and Petroleum:  Electric Power Sector,3
711290,Total Energy !!! Electricity !!! Electricity End Use,3
711291,Total Energy !!! Nuclear Energy !!! Nuclear Energy Overview,3
711292,Total Energy !!! Energy Prices !!! Crude Oil Price Summary,3
711293,Total Energy !!! Energy Prices !!! Free on Board Costs of Crude Oil Imports from Selected Countries,3
711294,Total Energy !!! Energy Prices !!! Landed Costs of Crude Oil Imports from Selected Countries,3
711295,Total Energy !!! Energy Prices !!! Retail Motor Gasoline and On-Highway Diesel Fuel Prices,3
711296,Total Energy !!! Energy Prices !!! Refiner Prices of Residual Fuel Oil,3
711297,Total Energy !!! Energy Prices !!! Refiner Prices of Petroleum Products for Resale,3
711298,Total Energy !!! Energy Prices !!! Refiner Prices of Petroleum Products to End Users,3
711299,Total Energy !!! Energy Prices !!! Average Retail Prices of Electricity,3
711300,Total Energy !!! Energy Prices !!! Cost of Fossil-Fuel Receipts at Electric Generating Plants,3
711301,Total Energy !!! Energy Prices !!! Natural Gas Prices,3
711302,Total Energy !!! Renewable Energy !!! Renewable Energy Production and Consumption by Source,3
711303,Total Energy !!! Renewable Energy !!! Renewable Energy Consumption:  Residential and Commercial Sectors,3
711304,Total Energy !!! Renewable Energy !!! Renewable Energy Consumption:  Industrial and Transportation Sectors,3
711305,Total Energy !!! Renewable Energy !!! Renewable Energy Consumption:  Electric Power Sector,3
711306,Total Energy !!! Renewable Energy !!! Fuel Ethanol Overview,3
711307,Total Energy !!! Renewable Energy !!! Biodiesel and Other Renewable Fuels Overview,3
2135696,Total Energy !!! Renewable Energy !!! Solar Energy Consumption,3
2135697,Total Energy !!! Renewable Energy !!! Solar Electricity Net Generation,3
711308,Total Energy !!! International Petroleum !!! World Crude Oil Production:  OPEC Members,3
711309,"Total Energy !!! International Petroleum !!! World Crude Oil Production:  Persian Gulf Nations, Non-OPEC, and World",3
