series_id,name,f,units,updated
ELEC.GEN.ALL-AL-99.Q,Net generation : all fuels : Alabama : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AR-99.A,Net generation : all fuels : Arkansas : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-AR-99.M,Net generation : all fuels : Arkansas : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AR-99.Q,Net generation : all fuels : Arkansas : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AZ-99.A,Net generation : all fuels : Arizona : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-AZ-99.M,Net generation : all fuels : Arizona : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-AZ-99.Q,Net generation : all fuels : Arizona : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CA-99.A,Net generation : all fuels : California : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-CA-99.M,Net generation : all fuels : California : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CA-99.Q,Net generation : all fuels : California : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CO-99.A,Net generation : all fuels : Colorado : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-CO-99.M,Net generation : all fuels : Colorado : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CO-99.Q,Net generation : all fuels : Colorado : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CT-99.A,Net generation : all fuels : Connecticut : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-CT-99.M,Net generation : all fuels : Connecticut : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-CT-99.Q,Net generation : all fuels : Connecticut : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-DC-99.A,Net generation : all fuels : District Of Columbia : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-DC-99.M,Net generation : all fuels : District Of Columbia : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-DC-99.Q,Net generation : all fuels : District Of Columbia : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-DE-99.A,Net generation : all fuels : Delaware : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-DE-99.M,Net generation : all fuels : Delaware : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-DE-99.Q,Net generation : all fuels : Delaware : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ENC-99.A,Net generation : all fuels : East North Central (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-ENC-99.M,Net generation : all fuels : East North Central (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ENC-99.Q,Net generation : all fuels : East North Central (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ESC-99.A,Net generation : all fuels : East South Central (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-ESC-99.M,Net generation : all fuels : East South Central (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ESC-99.Q,Net generation : all fuels : East South Central (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-FL-99.A,Net generation : all fuels : Florida : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-FL-99.M,Net generation : all fuels : Florida : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-FL-99.Q,Net generation : all fuels : Florida : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-GA-99.A,Net generation : all fuels : Georgia : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-GA-99.M,Net generation : all fuels : Georgia : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-GA-99.Q,Net generation : all fuels : Georgia : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-HI-99.A,Net generation : all fuels : Hawaii : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-HI-99.M,Net generation : all fuels : Hawaii : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-HI-99.Q,Net generation : all fuels : Hawaii : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IA-99.A,Net generation : all fuels : Iowa : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-IA-99.M,Net generation : all fuels : Iowa : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IA-99.Q,Net generation : all fuels : Iowa : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ID-99.A,Net generation : all fuels : Idaho : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-ID-99.M,Net generation : all fuels : Idaho : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ID-99.Q,Net generation : all fuels : Idaho : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IL-99.A,Net generation : all fuels : Illinois : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-IL-99.M,Net generation : all fuels : Illinois : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IL-99.Q,Net generation : all fuels : Illinois : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IN-99.A,Net generation : all fuels : Indiana : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-IN-99.M,Net generation : all fuels : Indiana : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-IN-99.Q,Net generation : all fuels : Indiana : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-KS-99.A,Net generation : all fuels : Kansas : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-KS-99.M,Net generation : all fuels : Kansas : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-KS-99.Q,Net generation : all fuels : Kansas : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-KY-99.A,Net generation : all fuels : Kentucky : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-KY-99.M,Net generation : all fuels : Kentucky : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-KY-99.Q,Net generation : all fuels : Kentucky : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-LA-99.A,Net generation : all fuels : Louisiana : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-LA-99.M,Net generation : all fuels : Louisiana : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-LA-99.Q,Net generation : all fuels : Louisiana : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MA-99.A,Net generation : all fuels : Massachusetts : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MA-99.M,Net generation : all fuels : Massachusetts : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MA-99.Q,Net generation : all fuels : Massachusetts : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MAT-99.A,Net generation : all fuels : Middle Atlantic (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MAT-99.M,Net generation : all fuels : Middle Atlantic (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MAT-99.Q,Net generation : all fuels : Middle Atlantic (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MD-99.A,Net generation : all fuels : Maryland : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MD-99.M,Net generation : all fuels : Maryland : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MD-99.Q,Net generation : all fuels : Maryland : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ME-99.A,Net generation : all fuels : Maine : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-ME-99.M,Net generation : all fuels : Maine : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ME-99.Q,Net generation : all fuels : Maine : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MI-99.A,Net generation : all fuels : Michigan : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MI-99.M,Net generation : all fuels : Michigan : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MI-99.Q,Net generation : all fuels : Michigan : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MN-99.A,Net generation : all fuels : Minnesota : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MN-99.M,Net generation : all fuels : Minnesota : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MN-99.Q,Net generation : all fuels : Minnesota : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MO-99.A,Net generation : all fuels : Missouri : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MO-99.M,Net generation : all fuels : Missouri : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MO-99.Q,Net generation : all fuels : Missouri : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MS-99.A,Net generation : all fuels : Mississippi : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MS-99.M,Net generation : all fuels : Mississippi : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MS-99.Q,Net generation : all fuels : Mississippi : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MT-99.A,Net generation : all fuels : Montana : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MT-99.M,Net generation : all fuels : Montana : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MT-99.Q,Net generation : all fuels : Montana : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MTN-99.A,Net generation : all fuels : Mountain (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-MTN-99.M,Net generation : all fuels : Mountain (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-MTN-99.Q,Net generation : all fuels : Mountain (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NC-99.A,Net generation : all fuels : North Carolina : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NC-99.M,Net generation : all fuels : North Carolina : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NC-99.Q,Net generation : all fuels : North Carolina : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ND-99.A,Net generation : all fuels : North Dakota : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-ND-99.M,Net generation : all fuels : North Dakota : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-ND-99.Q,Net generation : all fuels : North Dakota : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NE-99.A,Net generation : all fuels : Nebraska : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NE-99.M,Net generation : all fuels : Nebraska : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NE-99.Q,Net generation : all fuels : Nebraska : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NEW-99.A,Net generation : all fuels : New England (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NEW-99.M,Net generation : all fuels : New England (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NEW-99.Q,Net generation : all fuels : New England (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NH-99.A,Net generation : all fuels : New Hampshire : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NH-99.M,Net generation : all fuels : New Hampshire : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NH-99.Q,Net generation : all fuels : New Hampshire : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NJ-99.A,Net generation : all fuels : New Jersey : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NJ-99.M,Net generation : all fuels : New Jersey : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NJ-99.Q,Net generation : all fuels : New Jersey : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NM-99.A,Net generation : all fuels : New Mexico : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NM-99.M,Net generation : all fuels : New Mexico : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NM-99.Q,Net generation : all fuels : New Mexico : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NV-99.A,Net generation : all fuels : Nevada : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NV-99.M,Net generation : all fuels : Nevada : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NV-99.Q,Net generation : all fuels : Nevada : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NY-99.A,Net generation : all fuels : New York : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-NY-99.M,Net generation : all fuels : New York : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-NY-99.Q,Net generation : all fuels : New York : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OH-99.A,Net generation : all fuels : Ohio : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-OH-99.M,Net generation : all fuels : Ohio : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OH-99.Q,Net generation : all fuels : Ohio : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OK-99.A,Net generation : all fuels : Oklahoma : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-OK-99.M,Net generation : all fuels : Oklahoma : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OK-99.Q,Net generation : all fuels : Oklahoma : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OR-99.A,Net generation : all fuels : Oregon : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-OR-99.M,Net generation : all fuels : Oregon : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-OR-99.Q,Net generation : all fuels : Oregon : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PA-99.A,Net generation : all fuels : Pennsylvania : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-PA-99.M,Net generation : all fuels : Pennsylvania : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PA-99.Q,Net generation : all fuels : Pennsylvania : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PCC-99.A,Net generation : all fuels : Pacific Contiguous (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-PCC-99.M,Net generation : all fuels : Pacific Contiguous (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PCC-99.Q,Net generation : all fuels : Pacific Contiguous (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PCN-99.A,Net generation : all fuels : Pacific Noncontiguous (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-PCN-99.M,Net generation : all fuels : Pacific Noncontiguous (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-PCN-99.Q,Net generation : all fuels : Pacific Noncontiguous (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-RI-99.A,Net generation : all fuels : Rhode Island : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-RI-99.M,Net generation : all fuels : Rhode Island : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-RI-99.Q,Net generation : all fuels : Rhode Island : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SAT-99.A,Net generation : all fuels : South Atlantic (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-SAT-99.M,Net generation : all fuels : South Atlantic (total) : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SAT-99.Q,Net generation : all fuels : South Atlantic (total) : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SC-99.A,Net generation : all fuels : South Carolina : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-SC-99.M,Net generation : all fuels : South Carolina : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SC-99.Q,Net generation : all fuels : South Carolina : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SD-99.A,Net generation : all fuels : South Dakota : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-SD-99.M,Net generation : all fuels : South Dakota : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-SD-99.Q,Net generation : all fuels : South Dakota : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-TN-99.A,Net generation : all fuels : Tennessee : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-TN-99.M,Net generation : all fuels : Tennessee : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-TN-99.Q,Net generation : all fuels : Tennessee : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-TX-99.A,Net generation : all fuels : Texas : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-TX-99.M,Net generation : all fuels : Texas : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-TX-99.Q,Net generation : all fuels : Texas : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-US-99.A,Net generation : all fuels : United States : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-US-99.M,Net generation : all fuels : United States : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-US-99.Q,Net generation : all fuels : United States : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-UT-99.A,Net generation : all fuels : Utah : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-UT-99.M,Net generation : all fuels : Utah : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-UT-99.Q,Net generation : all fuels : Utah : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-VA-99.A,Net generation : all fuels : Virginia : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-VA-99.M,Net generation : all fuels : Virginia : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-VA-99.Q,Net generation : all fuels : Virginia : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-VT-99.A,Net generation : all fuels : Vermont : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-VT-99.M,Net generation : all fuels : Vermont : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-VT-99.Q,Net generation : all fuels : Vermont : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WA-99.A,Net generation : all fuels : Washington : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-WA-99.M,Net generation : all fuels : Washington : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WA-99.Q,Net generation : all fuels : Washington : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WI-99.A,Net generation : all fuels : Wisconsin : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
ELEC.GEN.ALL-WI-99.M,Net generation : all fuels : Wisconsin : all sectors : monthly,M,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WI-99.Q,Net generation : all fuels : Wisconsin : all sectors : quarterly,Q,thousand megawatthours,27-AUG-18 06.34.35 PM
ELEC.GEN.ALL-WNC-99.A,Net generation : all fuels : West North Central (total) : all sectors : annual,A,thousand megawatthours,25-APR-18 05.57.58 PM
